LocalDateTime,DataValue
1985-10-03 00:00:00,248
1985-10-04 00:00:00,251
1985-10-05 00:00:00,247
1985-10-06 00:00:00,248
1985-10-07 00:00:00,276
1985-10-08 00:00:00,239
1985-10-09 00:00:00,258
1985-10-10 00:00:00,253
1985-10-11 00:00:00,252
1985-10-12 00:00:00,249
1985-10-13 00:00:00,242
1985-10-14 00:00:00,242
1985-10-15 00:00:00,242
1985-10-16 00:00:00,244
1985-10-17 00:00:00,234
1985-10-18 00:00:00,234
1985-10-19 00:00:00,234
1985-10-20 00:00:00,222
1985-10-21 00:00:00,242
1985-10-22 00:00:00,258
1985-10-23 00:00:00,212
1985-10-24 00:00:00,205
1985-10-25 00:00:00,206
1985-10-26 00:00:00,203
1985-10-27 00:00:00,202
1985-10-28 00:00:00,209
1985-10-29 00:00:00,214
1985-10-30 00:00:00,219
1985-10-31 00:00:00,221
1985-11-01 00:00:00,217
1985-11-02 00:00:00,219
1985-11-03 00:00:00,218
1985-11-04 00:00:00,220
1985-11-05 00:00:00,224
1985-11-06 00:00:00,215
1985-11-07 00:00:00,216
1985-11-08 00:00:00,217
1985-11-09 00:00:00,216
1985-11-10 00:00:00,213
1985-11-11 00:00:00,230
1985-11-12 00:00:00,238
1985-11-13 00:00:00,230
1985-11-14 00:00:00,222
1985-11-15 00:00:00,223
1985-11-16 00:00:00,228
1985-11-17 00:00:00,224
1985-11-18 00:00:00,225
1985-11-19 00:00:00,219
1985-11-20 00:00:00,221
1985-11-21 00:00:00,218
1985-11-22 00:00:00,217
1985-11-23 00:00:00,211
1985-11-24 00:00:00,218
1985-11-25 00:00:00,245
1985-11-26 00:00:00,226
1985-11-27 00:00:00,220
1985-11-28 00:00:00,225
1985-11-29 00:00:00,237
1985-11-30 00:00:00,238
1985-12-01 00:00:00,235
1985-12-02 00:00:00,236
1985-12-03 00:00:00,233
1985-12-04 00:00:00,230
1985-12-05 00:00:00,233
1985-12-06 00:00:00,232
1985-12-07 00:00:00,232
1985-12-08 00:00:00,239
1985-12-09 00:00:00,241
1985-12-10 00:00:00,234
1985-12-11 00:00:00,232
1985-12-12 00:00:00,231
1985-12-13 00:00:00,230
1985-12-14 00:00:00,232
1985-12-15 00:00:00,233
1985-12-16 00:00:00,232
1985-12-17 00:00:00,229
1985-12-18 00:00:00,228
1985-12-19 00:00:00,228
1985-12-20 00:00:00,227
1985-12-21 00:00:00,226
1985-12-22 00:00:00,224
1985-12-23 00:00:00,224
1985-12-24 00:00:00,225
1985-12-25 00:00:00,225
1985-12-26 00:00:00,225
1985-12-27 00:00:00,224
1985-12-28 00:00:00,223
1985-12-29 00:00:00,224
1985-12-30 00:00:00,225
1985-12-31 00:00:00,225
1986-01-01 00:00:00,219
1986-01-02 00:00:00,217
1986-01-03 00:00:00,215
1986-01-04 00:00:00,214
1986-01-05 00:00:00,212
1986-01-06 00:00:00,208
1986-01-07 00:00:00,201
1986-01-08 00:00:00,201
1986-01-09 00:00:00,240
1986-01-10 00:00:00,276
1986-01-11 00:00:00,274
1986-01-12 00:00:00,274
1986-01-13 00:00:00,271
1986-01-14 00:00:00,266
1986-01-15 00:00:00,264
1986-01-16 00:00:00,266
1986-01-17 00:00:00,271
1986-01-18 00:00:00,212
1986-01-19 00:00:00,142
1986-01-20 00:00:00,149
1986-01-21 00:00:00,248
1986-01-22 00:00:00,307
1986-01-23 00:00:00,308
1986-01-24 00:00:00,307
1986-01-25 00:00:00,304
1986-01-26 00:00:00,304
1986-01-27 00:00:00,305
1986-01-28 00:00:00,298
1986-01-29 00:00:00,294
1986-01-30 00:00:00,293
1986-01-31 00:00:00,297
1986-02-01 00:00:00,301
1986-02-02 00:00:00,299
1986-02-03 00:00:00,286
1986-02-04 00:00:00,276
1986-02-05 00:00:00,314
1986-02-06 00:00:00,313
1986-02-07 00:00:00,309
1986-02-08 00:00:00,308
1986-02-09 00:00:00,307
1986-02-10 00:00:00,309
1986-02-11 00:00:00,311
1986-02-12 00:00:00,313
1986-02-13 00:00:00,313
1986-02-14 00:00:00,310
1986-02-15 00:00:00,311
1986-02-16 00:00:00,312
1986-02-17 00:00:00,314
1986-02-18 00:00:00,301
1986-02-19 00:00:00,224
1986-02-20 00:00:00,99
1986-02-21 00:00:00,131
1986-02-22 00:00:00,209
1986-02-23 00:00:00,203
1986-02-24 00:00:00,236
1986-02-25 00:00:00,266
1986-02-26 00:00:00,267
1986-02-27 00:00:00,240
1986-02-28 00:00:00,197
1986-03-01 00:00:00,193
1986-03-02 00:00:00,126
1986-03-03 00:00:00,161
1986-03-04 00:00:00,205
1986-03-05 00:00:00,202
1986-03-06 00:00:00,201
1986-03-07 00:00:00,201
1986-03-08 00:00:00,203
1986-03-09 00:00:00,64
1986-03-10 00:00:00,23
1986-03-11 00:00:00,43
1986-03-12 00:00:00,22
1986-03-13 00:00:00,13
1986-03-14 00:00:00,13
1986-03-15 00:00:00,12
1986-03-16 00:00:00,12
1986-03-17 00:00:00,12
1986-03-18 00:00:00,96
1986-03-19 00:00:00,63
1986-03-20 00:00:00,10
1986-03-21 00:00:00,8
1986-03-22 00:00:00,7
1986-03-23 00:00:00,7
1986-03-24 00:00:00,8
1986-03-25 00:00:00,8
1986-03-26 00:00:00,10
1986-03-27 00:00:00,10
1986-03-28 00:00:00,9
1986-03-29 00:00:00,9
1986-03-30 00:00:00,10
1986-03-31 00:00:00,10
1986-04-01 00:00:00,12
1986-04-02 00:00:00,106
1986-04-03 00:00:00,47
1986-04-04 00:00:00,40
1986-04-05 00:00:00,31
1986-04-06 00:00:00,27
1986-04-07 00:00:00,26
1986-04-08 00:00:00,30
1986-04-09 00:00:00,38
1986-04-10 00:00:00,24
1986-04-11 00:00:00,21
1986-04-12 00:00:00,25
1986-04-13 00:00:00,31
1986-04-14 00:00:00,16
1986-04-15 00:00:00,16
1986-04-16 00:00:00,23
1986-04-17 00:00:00,16
1986-04-18 00:00:00,24
1986-04-19 00:00:00,36
1986-04-20 00:00:00,30
1986-04-21 00:00:00,30
1986-04-22 00:00:00,30
1986-04-23 00:00:00,15
1986-04-24 00:00:00,16
1986-04-25 00:00:00,39
1986-04-26 00:00:00,45
1986-04-27 00:00:00,29
1986-04-28 00:00:00,41
1986-04-29 00:00:00,45
1986-04-30 00:00:00,31
1986-05-01 00:00:00,22
1986-05-02 00:00:00,16
1986-05-03 00:00:00,16
1986-05-04 00:00:00,20
1986-05-05 00:00:00,11
1986-05-06 00:00:00,39
1986-05-07 00:00:00,24
1986-05-08 00:00:00,85
1986-05-09 00:00:00,95
1986-05-10 00:00:00,77
1986-05-11 00:00:00,61
1986-05-12 00:00:00,51
1986-05-13 00:00:00,55
1986-05-14 00:00:00,54
1986-05-15 00:00:00,52
1986-05-16 00:00:00,29
1986-05-17 00:00:00,11
1986-05-18 00:00:00,10
1986-05-19 00:00:00,10
1986-05-20 00:00:00,11
1986-05-21 00:00:00,11
1986-05-22 00:00:00,12
1986-05-23 00:00:00,9.9
1986-05-24 00:00:00,10
1986-05-25 00:00:00,11
1986-05-26 00:00:00,11
1986-05-27 00:00:00,61
1986-05-28 00:00:00,131
1986-05-29 00:00:00,132
1986-05-30 00:00:00,132
1986-05-31 00:00:00,126
1986-06-01 00:00:00,130
1986-06-02 00:00:00,137
1986-06-03 00:00:00,154
1986-06-04 00:00:00,158
1986-06-05 00:00:00,135
1986-06-06 00:00:00,198
1986-06-07 00:00:00,238
1986-06-08 00:00:00,230
1986-06-09 00:00:00,180
1986-06-10 00:00:00,127
1986-06-11 00:00:00,119
1986-06-12 00:00:00,111
1986-06-13 00:00:00,87
1986-06-14 00:00:00,85
1986-06-15 00:00:00,85
1986-06-16 00:00:00,79
1986-06-17 00:00:00,79
1986-06-18 00:00:00,159
1986-06-19 00:00:00,250
1986-06-20 00:00:00,231
1986-06-21 00:00:00,242
1986-06-22 00:00:00,244
1986-06-23 00:00:00,241
1986-06-24 00:00:00,236
1986-06-25 00:00:00,238
1986-06-26 00:00:00,234
1986-06-27 00:00:00,233
1986-06-28 00:00:00,232
1986-06-29 00:00:00,231
1986-06-30 00:00:00,227
1986-07-01 00:00:00,220
1986-07-02 00:00:00,215
1986-07-03 00:00:00,210
1986-07-04 00:00:00,211
1986-07-05 00:00:00,213
1986-07-06 00:00:00,206
1986-07-07 00:00:00,202
1986-07-08 00:00:00,201
1986-07-09 00:00:00,200
1986-07-10 00:00:00,192
1986-07-11 00:00:00,193
1986-07-12 00:00:00,191
1986-07-13 00:00:00,190
1986-07-14 00:00:00,173
1986-07-15 00:00:00,186
1986-07-16 00:00:00,199
1986-07-17 00:00:00,198
1986-07-18 00:00:00,201
1986-07-19 00:00:00,217
1986-07-20 00:00:00,211
1986-07-21 00:00:00,236
1986-07-22 00:00:00,256
1986-07-23 00:00:00,250
1986-07-24 00:00:00,251
1986-07-25 00:00:00,258
1986-07-26 00:00:00,250
1986-07-27 00:00:00,248
1986-07-28 00:00:00,235
1986-07-29 00:00:00,225
1986-07-30 00:00:00,223
1986-07-31 00:00:00,223
1986-08-01 00:00:00,223
1986-08-02 00:00:00,221
1986-08-03 00:00:00,218
1986-08-04 00:00:00,215
1986-08-05 00:00:00,215
1986-08-06 00:00:00,210
1986-08-07 00:00:00,220
1986-08-08 00:00:00,212
1986-08-09 00:00:00,210
1986-08-10 00:00:00,210
1986-08-11 00:00:00,210
1986-08-12 00:00:00,215
1986-08-13 00:00:00,213
1986-08-14 00:00:00,204
1986-08-15 00:00:00,195
1986-08-16 00:00:00,218
1986-08-17 00:00:00,222
1986-08-18 00:00:00,222
1986-08-19 00:00:00,220
1986-08-20 00:00:00,252
1986-08-21 00:00:00,223
1986-08-22 00:00:00,193
1986-08-23 00:00:00,187
1986-08-24 00:00:00,209
1986-08-25 00:00:00,191
1986-08-26 00:00:00,190
1986-08-27 00:00:00,184
1986-08-28 00:00:00,178
1986-08-29 00:00:00,178
1986-08-30 00:00:00,178
1986-08-31 00:00:00,178
1986-09-01 00:00:00,178
1986-09-02 00:00:00,184
1986-09-03 00:00:00,184
1986-09-04 00:00:00,178
1986-09-05 00:00:00,171
1986-09-06 00:00:00,170
1986-09-07 00:00:00,173
1986-09-08 00:00:00,170
1986-09-09 00:00:00,172
1986-09-10 00:00:00,173
1986-09-11 00:00:00,152
1986-09-12 00:00:00,192
1986-09-13 00:00:00,243
1986-09-14 00:00:00,239
1986-09-15 00:00:00,237
1986-09-16 00:00:00,236
1986-09-17 00:00:00,164
1986-09-18 00:00:00,54
1986-09-19 00:00:00,103
1986-09-20 00:00:00,218
1986-09-21 00:00:00,218
1986-09-22 00:00:00,197
1986-09-23 00:00:00,165
1986-09-24 00:00:00,228
1986-09-25 00:00:00,280
1986-09-26 00:00:00,221
1986-09-27 00:00:00,234
1986-09-28 00:00:00,231
1986-09-29 00:00:00,217
1986-09-30 00:00:00,222
1986-10-01 00:00:00,222
1986-10-02 00:00:00,227
1986-10-03 00:00:00,224
1986-10-04 00:00:00,215
1986-10-05 00:00:00,210
1986-10-06 00:00:00,209
1986-10-07 00:00:00,209
1986-10-08 00:00:00,203
1986-10-09 00:00:00,200
1986-10-10 00:00:00,205
1986-10-11 00:00:00,205
1986-10-12 00:00:00,202
1986-10-13 00:00:00,193
1986-10-14 00:00:00,192
1986-10-15 00:00:00,197
1986-10-16 00:00:00,196
1986-10-17 00:00:00,200
1986-10-18 00:00:00,217
1986-10-19 00:00:00,215
1986-10-20 00:00:00,218
1986-10-21 00:00:00,223
1986-10-22 00:00:00,213
1986-10-23 00:00:00,209
1986-10-24 00:00:00,212
1986-10-25 00:00:00,208
1986-10-26 00:00:00,207
1986-10-27 00:00:00,182
1986-10-28 00:00:00,143
1986-10-29 00:00:00,189
1986-10-30 00:00:00,189
1986-10-31 00:00:00,188
1986-11-01 00:00:00,183
1986-11-02 00:00:00,183
1986-11-03 00:00:00,183
1986-11-04 00:00:00,183
1986-11-05 00:00:00,181
1986-11-06 00:00:00,188
1986-11-07 00:00:00,188
1986-11-08 00:00:00,184
1986-11-09 00:00:00,181
1986-11-10 00:00:00,179
1986-11-11 00:00:00,178
1986-11-12 00:00:00,178
1986-11-13 00:00:00,178
1986-11-14 00:00:00,178
1986-11-15 00:00:00,181
1986-11-16 00:00:00,177
1986-11-17 00:00:00,177
1986-11-18 00:00:00,175
1986-11-19 00:00:00,179
1986-11-20 00:00:00,176
1986-11-21 00:00:00,181
1986-11-22 00:00:00,183
1986-11-23 00:00:00,180
1986-11-24 00:00:00,180
1986-11-25 00:00:00,180
1986-11-26 00:00:00,180
1986-11-27 00:00:00,179
1986-11-28 00:00:00,179
1986-11-29 00:00:00,179
1986-11-30 00:00:00,179
1986-12-01 00:00:00,178
1986-12-02 00:00:00,178
1986-12-03 00:00:00,178
1986-12-04 00:00:00,177
1986-12-05 00:00:00,174
1986-12-06 00:00:00,177
1986-12-07 00:00:00,177
1986-12-08 00:00:00,176
1986-12-09 00:00:00,176
1986-12-10 00:00:00,174
1986-12-11 00:00:00,177
1986-12-12 00:00:00,175
1986-12-13 00:00:00,169
1986-12-14 00:00:00,168
1986-12-15 00:00:00,167
1986-12-16 00:00:00,167
1986-12-17 00:00:00,167
1986-12-18 00:00:00,167
1986-12-19 00:00:00,167
1986-12-20 00:00:00,166
1986-12-21 00:00:00,165
1986-12-22 00:00:00,165
1986-12-23 00:00:00,165
1986-12-24 00:00:00,162
1986-12-25 00:00:00,159
1986-12-26 00:00:00,163
1986-12-27 00:00:00,161
1986-12-28 00:00:00,159
1986-12-29 00:00:00,159
1986-12-30 00:00:00,157
1986-12-31 00:00:00,156
1987-01-01 00:00:00,156
1987-01-02 00:00:00,156
1987-01-03 00:00:00,155
1987-01-04 00:00:00,155
1987-01-05 00:00:00,161
1987-01-06 00:00:00,159
1987-01-07 00:00:00,156
1987-01-08 00:00:00,155
1987-01-09 00:00:00,153
1987-01-10 00:00:00,152
1987-01-11 00:00:00,153
1987-01-12 00:00:00,152
1987-01-13 00:00:00,152
1987-01-14 00:00:00,150
1987-01-15 00:00:00,150
1987-01-16 00:00:00,154
1987-01-17 00:00:00,152
1987-01-18 00:00:00,151
1987-01-19 00:00:00,151
1987-01-20 00:00:00,150
1987-01-21 00:00:00,150
1987-01-22 00:00:00,150
1987-01-23 00:00:00,148
1987-01-24 00:00:00,147
1987-01-25 00:00:00,146
1987-01-26 00:00:00,145
1987-01-27 00:00:00,145
1987-01-28 00:00:00,145
1987-01-29 00:00:00,145
1987-01-30 00:00:00,144
1987-01-31 00:00:00,144
1987-02-01 00:00:00,145
1987-02-02 00:00:00,149
1987-02-03 00:00:00,152
1987-02-04 00:00:00,144
1987-02-05 00:00:00,141
1987-02-06 00:00:00,140
1987-02-07 00:00:00,141
1987-02-08 00:00:00,139
1987-02-09 00:00:00,139
1987-02-10 00:00:00,140
1987-02-11 00:00:00,140
1987-02-12 00:00:00,140
1987-02-13 00:00:00,141
1987-02-14 00:00:00,167
1987-02-15 00:00:00,143
1987-02-16 00:00:00,141
1987-02-17 00:00:00,139
1987-02-18 00:00:00,138
1987-02-19 00:00:00,136
1987-02-20 00:00:00,130
1987-02-21 00:00:00,132
1987-02-22 00:00:00,132
1987-02-23 00:00:00,132
1987-02-24 00:00:00,133
1987-02-25 00:00:00,131
1987-02-26 00:00:00,126
1987-02-27 00:00:00,124
1987-02-28 00:00:00,126
1987-03-01 00:00:00,127
1987-03-02 00:00:00,127
1987-03-03 00:00:00,127
1987-03-04 00:00:00,124
1987-03-05 00:00:00,122
1987-03-06 00:00:00,122
1987-03-07 00:00:00,121
1987-03-08 00:00:00,121
1987-03-09 00:00:00,151
1987-03-10 00:00:00,126
1987-03-11 00:00:00,126
1987-03-12 00:00:00,126
1987-03-13 00:00:00,139
1987-03-14 00:00:00,131
1987-03-15 00:00:00,128
1987-03-16 00:00:00,136
1987-03-17 00:00:00,127
1987-03-18 00:00:00,132
1987-03-19 00:00:00,127
1987-03-20 00:00:00,123
1987-03-21 00:00:00,122
1987-03-22 00:00:00,129
1987-03-23 00:00:00,130
1987-03-24 00:00:00,130
1987-03-25 00:00:00,131
1987-03-26 00:00:00,132
1987-03-27 00:00:00,128
1987-03-28 00:00:00,129
1987-03-29 00:00:00,129
1987-03-30 00:00:00,126
1987-03-31 00:00:00,126
1987-04-01 00:00:00,126
1987-04-02 00:00:00,125
1987-04-03 00:00:00,125
1987-04-04 00:00:00,131
1987-04-05 00:00:00,123
1987-04-06 00:00:00,126
1987-04-07 00:00:00,130
1987-04-08 00:00:00,132
1987-04-09 00:00:00,135
1987-04-10 00:00:00,138
1987-04-11 00:00:00,136
1987-04-12 00:00:00,131
1987-04-13 00:00:00,138
1987-04-14 00:00:00,117
1987-04-15 00:00:00,142
1987-04-16 00:00:00,213
1987-04-17 00:00:00,184
1987-04-18 00:00:00,185
1987-04-19 00:00:00,214
1987-04-20 00:00:00,183
1987-04-21 00:00:00,145
1987-04-22 00:00:00,179
1987-04-23 00:00:00,185
1987-04-24 00:00:00,183
1987-04-25 00:00:00,187
1987-04-26 00:00:00,191
1987-04-27 00:00:00,189
1987-04-28 00:00:00,186
1987-04-29 00:00:00,178
1987-04-30 00:00:00,176
1987-05-01 00:00:00,178
1987-05-02 00:00:00,167
1987-05-03 00:00:00,139
1987-05-04 00:00:00,143
1987-05-05 00:00:00,140
1987-05-06 00:00:00,132
1987-05-07 00:00:00,128
1987-05-08 00:00:00,129
1987-05-09 00:00:00,123
1987-05-10 00:00:00,118
1987-05-11 00:00:00,118
1987-05-12 00:00:00,130
1987-05-13 00:00:00,151
1987-05-14 00:00:00,144
1987-05-15 00:00:00,129
1987-05-16 00:00:00,132
1987-05-17 00:00:00,148
1987-05-18 00:00:00,159
1987-05-19 00:00:00,151
1987-05-20 00:00:00,134
1987-05-21 00:00:00,127
1987-05-22 00:00:00,117
1987-05-23 00:00:00,107
1987-05-24 00:00:00,104
1987-05-25 00:00:00,99
1987-05-26 00:00:00,93
1987-05-27 00:00:00,86
1987-05-28 00:00:00,81
1987-05-29 00:00:00,74
1987-05-30 00:00:00,68
1987-05-31 00:00:00,63
1987-06-01 00:00:00,62
1987-06-02 00:00:00,103
1987-06-03 00:00:00,131
1987-06-04 00:00:00,129
1987-06-05 00:00:00,127
1987-06-06 00:00:00,131
1987-06-07 00:00:00,134
1987-06-08 00:00:00,133
1987-06-09 00:00:00,122
1987-06-10 00:00:00,121
1987-06-11 00:00:00,117
1987-06-12 00:00:00,112
1987-06-13 00:00:00,109
1987-06-14 00:00:00,104
1987-06-15 00:00:00,104
1987-06-16 00:00:00,103
1987-06-17 00:00:00,104
1987-06-18 00:00:00,105
1987-06-19 00:00:00,105
1987-06-20 00:00:00,105
1987-06-21 00:00:00,108
1987-06-22 00:00:00,111
1987-06-23 00:00:00,112
1987-06-24 00:00:00,107
1987-06-25 00:00:00,109
1987-06-26 00:00:00,155
1987-06-27 00:00:00,203
1987-06-28 00:00:00,187
1987-06-29 00:00:00,151
1987-06-30 00:00:00,151
1987-07-01 00:00:00,150
1987-07-02 00:00:00,150
1987-07-03 00:00:00,143
1987-07-04 00:00:00,119
1987-07-05 00:00:00,116
1987-07-06 00:00:00,113
1987-07-07 00:00:00,121
1987-07-08 00:00:00,132
1987-07-09 00:00:00,141
1987-07-10 00:00:00,141
1987-07-11 00:00:00,139
1987-07-12 00:00:00,136
1987-07-13 00:00:00,139
1987-07-14 00:00:00,132
1987-07-15 00:00:00,134
1987-07-16 00:00:00,137
1987-07-17 00:00:00,139
1987-07-18 00:00:00,131
1987-07-19 00:00:00,125
1987-07-20 00:00:00,127
1987-07-21 00:00:00,190
1987-07-22 00:00:00,198
1987-07-23 00:00:00,172
1987-07-24 00:00:00,155
1987-07-25 00:00:00,144
1987-07-26 00:00:00,141
1987-07-27 00:00:00,143
1987-07-28 00:00:00,126
1987-07-29 00:00:00,117
1987-07-30 00:00:00,114
1987-07-31 00:00:00,138
1987-08-01 00:00:00,161
1987-08-02 00:00:00,157
1987-08-03 00:00:00,100
1987-08-04 00:00:00,66
1987-08-05 00:00:00,62
1987-08-06 00:00:00,104
1987-08-07 00:00:00,135
1987-08-08 00:00:00,132
1987-08-09 00:00:00,130
1987-08-10 00:00:00,136
1987-08-11 00:00:00,140
1987-08-12 00:00:00,136
1987-08-13 00:00:00,137
1987-08-14 00:00:00,144
1987-08-15 00:00:00,168
1987-08-16 00:00:00,150
1987-08-17 00:00:00,145
1987-08-18 00:00:00,141
1987-08-19 00:00:00,140
1987-08-20 00:00:00,135
1987-08-21 00:00:00,128
1987-08-22 00:00:00,129
1987-08-23 00:00:00,129
1987-08-24 00:00:00,128
1987-08-25 00:00:00,131
1987-08-26 00:00:00,126
1987-08-27 00:00:00,124
1987-08-28 00:00:00,142
1987-08-29 00:00:00,152
1987-08-30 00:00:00,148
1987-08-31 00:00:00,152
1987-09-01 00:00:00,148
1987-09-02 00:00:00,146
1987-09-03 00:00:00,146
1987-09-04 00:00:00,149
1987-09-05 00:00:00,150
1987-09-06 00:00:00,145
1987-09-07 00:00:00,144
1987-09-08 00:00:00,144
1987-09-09 00:00:00,142
1987-09-10 00:00:00,118
1987-09-11 00:00:00,113
1987-09-12 00:00:00,165
1987-09-13 00:00:00,150
1987-09-14 00:00:00,153
1987-09-15 00:00:00,157
1987-09-16 00:00:00,154
1987-09-17 00:00:00,155
1987-09-18 00:00:00,154
1987-09-19 00:00:00,150
1987-09-20 00:00:00,147
1987-09-21 00:00:00,148
1987-09-22 00:00:00,148
1987-09-23 00:00:00,142
1987-09-24 00:00:00,136
1987-09-25 00:00:00,136
1987-09-26 00:00:00,137
1987-09-27 00:00:00,136
1987-09-28 00:00:00,137
1987-09-29 00:00:00,139
1987-09-30 00:00:00,145
1987-10-01 00:00:00,141
1987-10-02 00:00:00,141
1987-10-03 00:00:00,140
1987-10-04 00:00:00,137
1987-10-05 00:00:00,138
1987-10-06 00:00:00,134
1987-10-07 00:00:00,132
1987-10-08 00:00:00,130
1987-10-09 00:00:00,129
1987-10-10 00:00:00,131
1987-10-11 00:00:00,131
1987-10-12 00:00:00,132
1987-10-13 00:00:00,143
1987-10-14 00:00:00,143
1987-10-15 00:00:00,131
1987-10-16 00:00:00,124
1987-10-17 00:00:00,118
1987-10-18 00:00:00,116
1987-10-19 00:00:00,118
1987-10-20 00:00:00,120
1987-10-21 00:00:00,121
1987-10-22 00:00:00,124
1987-10-23 00:00:00,116
1987-10-24 00:00:00,111
1987-10-25 00:00:00,110
1987-10-26 00:00:00,108
1987-10-27 00:00:00,108
1987-10-28 00:00:00,106
1987-10-29 00:00:00,108
1987-10-30 00:00:00,110
1987-10-31 00:00:00,105
1987-11-01 00:00:00,105
1987-11-02 00:00:00,110
1987-11-03 00:00:00,104
1987-11-04 00:00:00,102
1987-11-05 00:00:00,102
1987-11-06 00:00:00,104
1987-11-07 00:00:00,103
1987-11-08 00:00:00,101
1987-11-09 00:00:00,100
1987-11-10 00:00:00,105
1987-11-11 00:00:00,97
1987-11-12 00:00:00,101
1987-11-13 00:00:00,107
1987-11-14 00:00:00,120
1987-11-15 00:00:00,109
1987-11-16 00:00:00,108
1987-11-17 00:00:00,107
1987-11-18 00:00:00,107
1987-11-19 00:00:00,107
1987-11-20 00:00:00,106
1987-11-21 00:00:00,105
1987-11-22 00:00:00,107
1987-11-23 00:00:00,107
1987-11-24 00:00:00,109
1987-11-25 00:00:00,119
1987-11-26 00:00:00,129
1987-11-27 00:00:00,124
1987-11-28 00:00:00,117
1987-11-29 00:00:00,117
1987-11-30 00:00:00,117
1987-12-01 00:00:00,116
1987-12-02 00:00:00,115
1987-12-03 00:00:00,114
1987-12-04 00:00:00,111
1987-12-05 00:00:00,109
1987-12-06 00:00:00,108
1987-12-07 00:00:00,118
1987-12-08 00:00:00,112
1987-12-09 00:00:00,116
1987-12-10 00:00:00,115
1987-12-11 00:00:00,115
1987-12-12 00:00:00,113
1987-12-13 00:00:00,112
1987-12-14 00:00:00,112
1987-12-15 00:00:00,111
1987-12-16 00:00:00,114
1987-12-17 00:00:00,118
1987-12-18 00:00:00,116
1987-12-19 00:00:00,111
1987-12-20 00:00:00,105
1987-12-21 00:00:00,105
1987-12-22 00:00:00,105
1987-12-23 00:00:00,105
1987-12-24 00:00:00,103
1987-12-25 00:00:00,101
1987-12-26 00:00:00,101
1987-12-27 00:00:00,101
1987-12-28 00:00:00,101
1987-12-29 00:00:00,101
1987-12-30 00:00:00,103
1987-12-31 00:00:00,102
1988-01-01 00:00:00,101
1988-01-02 00:00:00,101
1988-01-03 00:00:00,100
1988-01-04 00:00:00,102
1988-01-05 00:00:00,101
1988-01-06 00:00:00,102
1988-01-07 00:00:00,102
1988-01-08 00:00:00,102
1988-01-09 00:00:00,102
1988-01-10 00:00:00,103
1988-01-11 00:00:00,106
1988-01-12 00:00:00,104
1988-01-13 00:00:00,103
1988-01-14 00:00:00,103
1988-01-15 00:00:00,103
1988-01-16 00:00:00,102
1988-01-17 00:00:00,102
1988-01-18 00:00:00,102
1988-01-19 00:00:00,102
1988-01-20 00:00:00,102
1988-01-21 00:00:00,101
1988-01-22 00:00:00,86
1988-01-23 00:00:00,65
1988-01-24 00:00:00,64
1988-01-25 00:00:00,64
1988-01-26 00:00:00,63
1988-01-27 00:00:00,63
1988-01-28 00:00:00,63
1988-01-29 00:00:00,63
1988-01-30 00:00:00,63
1988-01-31 00:00:00,63
1988-02-01 00:00:00,63
1988-02-02 00:00:00,82
1988-02-03 00:00:00,115
1988-02-04 00:00:00,114
1988-02-05 00:00:00,114
1988-02-06 00:00:00,114
1988-02-07 00:00:00,114
1988-02-08 00:00:00,115
1988-02-09 00:00:00,115
1988-02-10 00:00:00,122
1988-02-11 00:00:00,118
1988-02-12 00:00:00,117
1988-02-13 00:00:00,117
1988-02-14 00:00:00,114
1988-02-15 00:00:00,114
1988-02-16 00:00:00,115
1988-02-17 00:00:00,116
1988-02-18 00:00:00,116
1988-02-19 00:00:00,115
1988-02-20 00:00:00,114
1988-02-21 00:00:00,113
1988-02-22 00:00:00,113
1988-02-23 00:00:00,112
1988-02-24 00:00:00,111
1988-02-25 00:00:00,111
1988-02-26 00:00:00,108
1988-02-27 00:00:00,108
1988-02-28 00:00:00,107
1988-02-29 00:00:00,106
1988-03-01 00:00:00,104
1988-03-02 00:00:00,102
1988-03-03 00:00:00,99
1988-03-04 00:00:00,98
1988-03-05 00:00:00,98
1988-03-06 00:00:00,102
1988-03-07 00:00:00,93
1988-03-08 00:00:00,89
1988-03-09 00:00:00,91
1988-03-10 00:00:00,91
1988-03-11 00:00:00,88
1988-03-12 00:00:00,87
1988-03-13 00:00:00,87
1988-03-14 00:00:00,87
1988-03-15 00:00:00,89
1988-03-16 00:00:00,86
1988-03-17 00:00:00,95
1988-03-18 00:00:00,103
1988-03-19 00:00:00,102
1988-03-20 00:00:00,100
1988-03-21 00:00:00,98
1988-03-22 00:00:00,95
1988-03-23 00:00:00,95
1988-03-24 00:00:00,92
1988-03-25 00:00:00,90
1988-03-26 00:00:00,89
1988-03-27 00:00:00,85
1988-03-28 00:00:00,82
1988-03-29 00:00:00,81
1988-03-30 00:00:00,81
1988-03-31 00:00:00,78
1988-04-01 00:00:00,76
1988-04-02 00:00:00,75
1988-04-03 00:00:00,75
1988-04-04 00:00:00,74
1988-04-05 00:00:00,76
1988-04-06 00:00:00,76
1988-04-07 00:00:00,81
1988-04-08 00:00:00,87
1988-04-09 00:00:00,87
1988-04-10 00:00:00,89
1988-04-11 00:00:00,92
1988-04-12 00:00:00,95
1988-04-13 00:00:00,96
1988-04-14 00:00:00,99
1988-04-15 00:00:00,98
1988-04-16 00:00:00,92
1988-04-17 00:00:00,92
1988-04-18 00:00:00,112
1988-04-19 00:00:00,70
1988-04-20 00:00:00,64
1988-04-21 00:00:00,63
